        Date        , GPU Clock [MHz] , Memory Clock [MHz] , UVD Clock [MHz] , UVD Clock [MHz] , GPU Temperature [°C] , GPU Temperature (Hot Spot) [°C] , Memory Temperature [°C] , GPU VRM Temperature [°C] , Mem1 VRM Temperature [°C] , Mem2 VRM Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , GPU Voltage [V] , Memory Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2024-07-24 08:09:05 ,          23.0   ,           1748.0   ,         105.0   ,         102.0   ,               57.0   ,                          57.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2299   ,                      337   ,                  36.0   ,         0.725   ,            0.850   ,               46.1   ,                  7992   ,
2024-07-24 08:09:06 ,          23.0   ,           1748.0   ,         105.0   ,         102.0   ,               57.0   ,                          57.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2299   ,                      337   ,                  36.0   ,         0.725   ,            0.850   ,               45.6   ,                  7992   ,
2024-07-24 08:09:07 ,          27.0   ,           1746.0   ,         105.0   ,         102.0   ,               57.0   ,                          57.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                       2299   ,                      337   ,                  36.0   ,         0.725   ,            0.850   ,               45.4   ,                  7992   ,
2024-07-24 08:09:08 ,        1512.0   ,           1744.0   ,         105.0   ,         102.0   ,               62.0   ,                          71.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         56   ,                        8   ,                       2299   ,                      337   ,                 128.0   ,         1.200   ,            0.850   ,               45.6   ,                  8003   ,
2024-07-24 08:09:09 ,        1467.0   ,           1744.0   ,         105.0   ,         102.0   ,               61.0   ,                          70.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         54   ,                        7   ,                       2299   ,                      337   ,                 122.0   ,         1.200   ,            0.850   ,               45.3   ,                  8005   ,
2024-07-24 08:09:10 ,        1264.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          71.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         32   ,                        6   ,                       2299   ,                      337   ,                  98.0   ,         0.725   ,            0.850   ,               45.0   ,                  8005   ,
2024-07-24 08:09:11 ,        1415.0   ,           1750.0   ,         105.0   ,         102.0   ,               63.0   ,                          74.0   ,                  56.0   ,                   47.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         43   ,                        6   ,                       2350   ,                      337   ,                 117.0   ,         0.725   ,            0.850   ,               46.3   ,                  8004   ,
2024-07-24 08:09:12 ,        1484.0   ,           1744.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         55   ,                        5   ,                       2350   ,                      337   ,                 124.0   ,         1.200   ,            0.850   ,               45.8   ,                  7999   ,
2024-07-24 08:09:13 ,        1554.0   ,           1750.0   ,         105.0   ,         102.0   ,               63.0   ,                          73.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         52   ,                        7   ,                       2426   ,                      401   ,                 135.0   ,         0.725   ,            0.850   ,               47.8   ,                  8065   ,
2024-07-24 08:09:14 ,        1619.0   ,           1746.0   ,         105.0   ,         102.0   ,               63.0   ,                          72.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         66   ,                        7   ,                       2426   ,                      401   ,                 148.0   ,         1.200   ,            0.850   ,               47.0   ,                  8064   ,
2024-07-24 08:09:15 ,          24.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        0   ,                       2426   ,                      401   ,                  36.0   ,         1.200   ,            0.850   ,               46.4   ,                  8067   ,
2024-07-24 08:09:16 ,          46.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          2   ,                        1   ,                       2426   ,                      401   ,                  38.0   ,         0.725   ,            0.850   ,               45.8   ,                  8065   ,
2024-07-24 08:09:17 ,          57.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        1   ,                       2426   ,                      401   ,                  39.0   ,         0.725   ,            0.850   ,               45.3   ,                  8063   ,
2024-07-24 08:09:18 ,          26.0   ,           1744.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2426   ,                      401   ,                  36.0   ,         1.200   ,            0.850   ,               44.8   ,                  8063   ,
2024-07-24 08:09:19 ,          41.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2426   ,                      401   ,                  37.0   ,         0.725   ,            0.850   ,               44.5   ,                  8065   ,
2024-07-24 08:09:20 ,         109.0   ,           1744.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        3   ,                       2426   ,                      401   ,                  36.0   ,         0.725   ,            0.850   ,               44.1   ,                  8063   ,
2024-07-24 08:09:21 ,         101.0   ,           1744.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          6   ,                        3   ,                       2417   ,                      393   ,                  36.0   ,         0.725   ,            0.850   ,               43.9   ,                  8063   ,
2024-07-24 08:09:22 ,        1408.0   ,           1744.0   ,         105.0   ,         102.0   ,               61.0   ,                          68.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         48   ,                        8   ,                       2417   ,                      393   ,                 109.0   ,         1.200   ,            0.850   ,               44.6   ,                  8067   ,
2024-07-24 08:09:23 ,        1617.0   ,           1750.0   ,         105.0   ,         102.0   ,               63.0   ,                          74.0   ,                  58.0   ,                   47.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         57   ,                       12   ,                       2430   ,                      393   ,                 146.0   ,         0.725   ,            0.850   ,               44.5   ,                  8065   ,
2024-07-24 08:09:24 ,          81.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        2   ,                       2430   ,                      393   ,                  42.0   ,         0.725   ,            0.850   ,               44.1   ,                  8067   ,
2024-07-24 08:09:25 ,          34.0   ,           1744.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2430   ,                      393   ,                  38.0   ,         1.200   ,            0.850   ,               43.9   ,                  8072   ,
2024-07-24 08:09:26 ,         128.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        4   ,                       2430   ,                      393   ,                  45.0   ,         0.725   ,            0.850   ,               43.8   ,                  8070   ,
2024-07-24 08:09:27 ,          72.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          4   ,                        2   ,                       2430   ,                      393   ,                  41.0   ,         0.725   ,            0.850   ,               43.5   ,                  8062   ,
2024-07-24 08:09:28 ,         112.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  56.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        3   ,                       2430   ,                      393   ,                  44.0   ,         0.725   ,            0.850   ,               43.4   ,                  8061   ,
2024-07-24 08:09:29 ,         124.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        4   ,                       2430   ,                      393   ,                  44.0   ,         0.725   ,            0.850   ,               43.3   ,                  8063   ,
2024-07-24 08:09:30 ,          37.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2430   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               43.0   ,                  8063   ,
2024-07-24 08:09:31 ,          48.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2430   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               42.9   ,                  8063   ,
2024-07-24 08:09:32 ,          65.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  56.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        2   ,                       2430   ,                      393   ,                  40.0   ,         0.725   ,            0.850   ,               42.9   ,                  8063   ,
2024-07-24 08:09:33 ,          98.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  58.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          5   ,                        3   ,                       2430   ,                      393   ,                  43.0   ,         0.725   ,            0.850   ,               43.0   ,                  8054   ,
2024-07-24 08:09:34 ,          39.0   ,           1748.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  58.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2434   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               43.0   ,                  8053   ,
2024-07-24 08:09:35 ,          42.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  58.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2434   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               42.9   ,                  8061   ,
2024-07-24 08:09:36 ,          83.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  58.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          3   ,                        2   ,                       2434   ,                      393   ,                  41.0   ,         0.725   ,            0.850   ,               42.8   ,                  8059   ,
2024-07-24 08:09:37 ,         132.0   ,           1746.0   ,         105.0   ,         102.0   ,               58.0   ,                          58.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          6   ,                        4   ,                       2434   ,                      393   ,                  44.0   ,         0.725   ,            0.850   ,               42.8   ,                  8052   ,
2024-07-24 08:09:38 ,        1611.0   ,           1750.0   ,         105.0   ,         102.0   ,               61.0   ,                          69.0   ,                  58.0   ,                   47.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         56   ,                       14   ,                       2434   ,                      393   ,                 140.0   ,         0.725   ,            0.850   ,               42.9   ,                  8051   ,
2024-07-24 08:09:39 ,          50.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          63.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        1   ,                       2437   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               42.9   ,                  8058   ,
2024-07-24 08:09:40 ,        1502.0   ,           1744.0   ,         105.0   ,         102.0   ,               60.0   ,                          65.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         57   ,                        9   ,                       2437   ,                      393   ,                 126.0   ,         1.200   ,            0.850   ,               42.8   ,                  8050   ,
2024-07-24 08:09:41 ,        1340.0   ,           1744.0   ,         105.0   ,         102.0   ,               63.0   ,                          69.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         43   ,                        8   ,                       2478   ,                      393   ,                  98.0   ,         1.200   ,            0.850   ,               44.0   ,                  8070   ,
2024-07-24 08:09:42 ,          29.0   ,           1746.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2478   ,                      393   ,                  36.0   ,         0.725   ,            0.850   ,               43.8   ,                  8076   ,
2024-07-24 08:09:43 ,        1289.0   ,           1744.0   ,         105.0   ,         102.0   ,               62.0   ,                          68.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         37   ,                        8   ,                       2479   ,                      393   ,                  89.0   ,         1.200   ,            0.850   ,               44.5   ,                  8081   ,
2024-07-24 08:09:44 ,        1539.0   ,           1750.0   ,         105.0   ,         102.0   ,               63.0   ,                          74.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         51   ,                        9   ,                       2482   ,                      393   ,                 134.0   ,         0.725   ,            0.850   ,               44.1   ,                  8084   ,
2024-07-24 08:09:45 ,        1312.0   ,           1744.0   ,         105.0   ,         102.0   ,               64.0   ,                          73.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         39   ,                        7   ,                       2482   ,                      393   ,                  96.0   ,         1.200   ,            0.850   ,               44.1   ,                  8084   ,
2024-07-24 08:09:46 ,        1321.0   ,           1744.0   ,         105.0   ,         102.0   ,               63.0   ,                          71.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         41   ,                        7   ,                       2482   ,                      393   ,                  95.0   ,         1.200   ,            0.850   ,               44.0   ,                  8085   ,
2024-07-24 08:09:47 ,        1593.0   ,           1750.0   ,         105.0   ,         102.0   ,               64.0   ,                          74.0   ,                  58.0   ,                   48.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         53   ,                       10   ,                       2482   ,                      393   ,                 142.0   ,         0.725   ,            0.850   ,               43.8   ,                  8090   ,
2024-07-24 08:09:48 ,        1261.0   ,           1746.0   ,         105.0   ,         102.0   ,               64.0   ,                          74.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         31   ,                        6   ,                       2482   ,                      393   ,                  99.0   ,         0.725   ,            0.850   ,               43.8   ,                  8080   ,
2024-07-24 08:09:49 ,          89.0   ,           1746.0   ,         105.0   ,         102.0   ,               60.0   ,                          60.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          1   ,                        1   ,                       2197   ,                      393   ,                  38.0   ,         0.725   ,            0.850   ,               51.9   ,                  8128   ,
2024-07-24 08:09:50 ,           6.0   ,           1748.0   ,         105.0   ,         102.0   ,               59.0   ,                          59.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          0   ,                        0   ,                       2624   ,                      459   ,                  35.0   ,         0.725   ,            0.850   ,               55.3   ,                  8636   ,
2024-07-24 08:09:51 ,        1306.0   ,           1746.0   ,         105.0   ,         102.0   ,               62.0   ,                          66.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         40   ,                       11   ,                       2853   ,                      459   ,                  96.0   ,         1.200   ,            0.850   ,               55.5   ,                  8638   ,
2024-07-24 08:09:52 ,        1117.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          66.0   ,                  58.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         20   ,                        6   ,                       2853   ,                      459   ,                  73.0   ,         0.725   ,            0.850   ,               54.1   ,                  8644   ,
2024-07-24 08:09:53 ,         306.0   ,           1748.0   ,         105.0   ,         102.0   ,               62.0   ,                          65.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         14   ,                        4   ,                       2854   ,                      459   ,                  65.0   ,         0.725   ,            0.850   ,               53.0   ,                  8640   ,
2024-07-24 08:09:54 ,         283.0   ,           1744.0   ,         105.0   ,         102.0   ,               61.0   ,                          64.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,          9   ,                        3   ,                       2854   ,                      459   ,                  53.0   ,         1.200   ,            0.850   ,               51.9   ,                  8639   ,
2024-07-24 08:09:55 ,        1077.0   ,           1742.0   ,         105.0   ,         102.0   ,               62.0   ,                          63.0   ,                  58.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         22   ,                        6   ,                       2854   ,                      459   ,                  58.0   ,         1.200   ,            0.850   ,               51.0   ,                  8644   ,
2024-07-24 08:09:56 ,        1151.0   ,           1748.0   ,         105.0   ,         102.0   ,               64.0   ,                          69.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         24   ,                        4   ,                       2864   ,                      459   ,                  82.0   ,         1.200   ,            0.850   ,               50.1   ,                  8642   ,
2024-07-24 08:09:57 ,        1297.0   ,           1748.0   ,         105.0   ,         102.0   ,               64.0   ,                          72.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         32   ,                        6   ,                       2864   ,                      459   ,                  99.0   ,         0.725   ,            0.850   ,               51.4   ,                  8641   ,
2024-07-24 08:09:58 ,        1642.0   ,           1750.0   ,         105.0   ,         102.0   ,               65.0   ,                          74.0   ,                  60.0   ,                   49.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         59   ,                       13   ,                       2985   ,                      459   ,                 144.0   ,         0.725   ,            0.850   ,               51.3   ,                  8636   ,
2024-07-24 08:09:59 ,        1707.0   ,           1746.0   ,         105.0   ,         102.0   ,               65.0   ,                          74.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         74   ,                       15   ,                       2994   ,                      459   ,                 156.0   ,         1.200   ,            0.850   ,               50.6   ,                  8636   ,
2024-07-24 08:10:00 ,        1498.0   ,           1744.0   ,         105.0   ,         102.0   ,               64.0   ,                          72.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         55   ,                       10   ,                       2994   ,                      459   ,                 122.0   ,         1.200   ,            0.850   ,               50.0   ,                  8641   ,
2024-07-24 08:10:01 ,        1207.0   ,           1744.0   ,         105.0   ,         102.0   ,               64.0   ,                          71.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         29   ,                        8   ,                       2994   ,                      459   ,                  79.0   ,         1.200   ,            0.850   ,               49.4   ,                  8640   ,
2024-07-24 08:10:02 ,        1084.0   ,           1748.0   ,         105.0   ,         102.0   ,               64.0   ,                          69.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         18   ,                        5   ,                       2994   ,                      459   ,                  72.0   ,         0.725   ,            0.850   ,               48.9   ,                  8640   ,
2024-07-24 08:10:03 ,        1266.0   ,           1748.0   ,         105.0   ,         102.0   ,               64.0   ,                          71.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         30   ,                        7   ,                       2994   ,                      459   ,                  95.0   ,         0.725   ,            0.850   ,               48.5   ,                  8645   ,
2024-07-24 08:10:04 ,        1524.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         59   ,                        9   ,                       2994   ,                      459   ,                 118.0   ,         1.200   ,            0.850   ,               48.0   ,                  8645   ,
2024-07-24 08:10:05 ,        1193.0   ,           1744.0   ,         105.0   ,         102.0   ,               64.0   ,                          70.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         29   ,                        7   ,                       2991   ,                      459   ,                  74.0   ,         1.200   ,            0.850   ,               47.9   ,                  8643   ,
2024-07-24 08:10:06 ,        1438.0   ,           1748.0   ,         105.0   ,         102.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   50.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         41   ,                        9   ,                       2993   ,                      459   ,                 114.0   ,         0.725   ,            0.850   ,               47.6   ,                  8643   ,
2024-07-24 08:10:07 ,        1525.0   ,           1750.0   ,         105.0   ,         102.0   ,               65.0   ,                          73.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         50   ,                       10   ,                       2993   ,                      459   ,                 123.0   ,         0.725   ,            0.850   ,               47.3   ,                  8645   ,
2024-07-24 08:10:08 ,        1458.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          72.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         53   ,                        9   ,                       2994   ,                      459   ,                 109.0   ,         1.200   ,            0.850   ,               47.3   ,                  8646   ,
2024-07-24 08:10:09 ,        1314.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         41   ,                        9   ,                       2990   ,                      459   ,                  89.0   ,         1.200   ,            0.850   ,               47.5   ,                  8638   ,
2024-07-24 08:10:10 ,        1228.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          71.0   ,                  60.0   ,                   52.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         32   ,                        8   ,                       2990   ,                      459   ,                  79.0   ,         1.200   ,            0.850   ,               47.8   ,                  8640   ,
2024-07-24 08:10:11 ,        1281.0   ,           1748.0   ,         105.0   ,         102.0   ,               66.0   ,                          73.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         33   ,                        9   ,                       2991   ,                      459   ,                  98.0   ,         0.725   ,            0.850   ,               47.5   ,                  8645   ,
2024-07-24 08:10:12 ,        1523.0   ,           1748.0   ,         105.0   ,         102.0   ,               66.0   ,                          74.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         49   ,                       12   ,                       2991   ,                      459   ,                 126.0   ,         0.725   ,            0.850   ,               47.3   ,                  8648   ,
2024-07-24 08:10:13 ,        1284.0   ,           1744.0   ,         105.0   ,         102.0   ,               65.0   ,                          71.0   ,                  60.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         37   ,                        9   ,                       2992   ,                      459   ,                  85.0   ,         1.200   ,            0.850   ,               47.1   ,                  8647   ,
2024-07-24 08:10:14 ,        1454.0   ,           1750.0   ,         105.0   ,         102.0   ,               65.0   ,                          74.0   ,                  60.0   ,                   51.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         45   ,                       11   ,                       2972   ,                      459   ,                 116.0   ,         0.725   ,            0.850   ,               46.9   ,                  8645   ,
2024-07-24 08:10:15 ,        1229.0   ,           1744.0   ,         105.0   ,         102.0   ,               66.0   ,                          74.0   ,                  60.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         31   ,                        7   ,                       2995   ,                      459   ,                  79.0   ,         1.200   ,            0.850   ,               47.0   ,                  8644   ,
2024-07-24 08:10:16 ,        1317.0   ,           1748.0   ,         105.0   ,         102.0   ,               66.0   ,                          75.0   ,                  60.0   ,                   53.0   ,                     0.0   ,                     0.0   ,               0   ,                   0   ,         35   ,                        9   ,                       2991   ,                      460   ,                 104.0   ,         0.725   ,            0.850   ,               47.0   ,                  8649   ,
